Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2018-01-19 5:30:00,32.4,32.4,32.35,32.4,425500,76,32.3566
2800,2018-01-19 6:00:00,32.4,32.4,32.3,32.3,1986000,104,32.3519
2800,2018-01-19 6:30:00,32.35,32.35,32.3,32.3,1607500,131,32.3126
2800,2018-01-19 7:00:00,32.3,32.4,32.3,32.35,354000,90,32.3365
2800,2018-01-19 7:30:00,32.35,32.4,32.35,32.4,1585500,123,32.3572
2800,2018-01-19 8:00:00,32.4,32.4,32.4,32.4,1979000,103,32.4
2800,2018-01-22 1:30:00,32.4,32.45,32.2,32.35,13232500,235,32.3402
2800,2018-01-22 2:00:00,32.35,32.5,32.35,32.4,6044000,194,32.4365
2800,2018-01-22 2:30:00,32.4,32.5,32.4,32.5,1019000,166,32.4399
2800,2018-01-22 3:00:00,32.45,32.5,32.4,32.4,783500,135,32.4279
2800,2018-01-22 3:30:00,32.45,32.45,32.35,32.4,1349000,145,32.4019
2800,2018-01-22 5:00:00,32.4,32.5,32.4,32.45,4704000,193,32.4404
2800,2018-01-22 5:30:00,32.45,32.6,32.45,32.6,12831000,428,32.5215
2800,2018-01-22 6:00:00,32.6,32.6,32.5,32.55,6130000,197,32.5507
2800,2018-01-22 6:30:00,32.55,32.6,32.5,32.6,728000,153,32.5407
2800,2018-01-22 7:00:00,32.55,32.6,32.5,32.5,2251500,206,32.5531
2800,2018-01-22 7:30:00,32.55,32.6,32.5,32.5,869000,176,32.5496
2800,2018-01-22 8:00:00,32.5,32.5,32.5,32.5,662500,33,32.5
2800,2018-01-23 1:30:00,32.7,32.9,32.7,32.9,6655000,385,32.7809
2800,2018-01-23 2:00:00,32.9,32.9,32.75,32.8,5373000,217,32.8358
2800,2018-01-23 2:30:00,32.85,32.9,32.75,32.9,2032500,118,32.8327
2800,2018-01-23 3:00:00,32.9,33.05,32.85,33,14248000,614,32.9777
2800,2018-01-23 3:30:00,33,33,32.95,33,4820000,170,32.9972
2800,2018-01-23 5:00:00,33,33.1,32.95,33,1905500,272,33.0148
2800,2018-01-23 5:30:00,33,33.05,32.9,32.95,2577500,255,32.9399
2800,2018-01-23 6:00:00,32.95,33.1,32.95,33,24774500,308,33.0312
2800,2018-01-23 6:30:00,33.05,33.1,33,33.05,8771500,370,33.0648
2800,2018-01-23 7:00:00,33.1,33.15,33,33.05,3006000,166,33.0921
2800,2018-01-23 7:30:00,33.1,33.1,33,33.1,1030500,151,33.0537
2800,2018-01-23 8:00:00,33.1,33.1,33.1,33.1,635000,66,33.1
2800,2018-01-24 1:30:00,33.1,33.15,33,33.05,10053500,282,33.0658
2800,2018-01-24 2:00:00,33.05,33.05,32.95,33,6861500,165,33.0016
2800,2018-01-24 2:30:00,33,33.05,32.95,33,1713500,97,33.0427
2800,2018-01-24 3:00:00,33,33.05,32.95,33.05,1398000,118,33.0248
2800,2018-01-24 3:30:00,33.05,33.1,33,33.1,527500,52,33.056
2800,2018-01-24 5:00:00,33.05,33.15,33.05,33.15,1069500,172,33.0875
2800,2018-01-24 5:30:00,33.15,33.15,33.1,33.1,747000,126,33.109
2800,2018-01-24 6:00:00,33.1,33.2,33.1,33.1,664500,121,33.1447
2800,2018-01-24 6:30:00,33.1,33.2,33.1,33.2,4248500,148,33.1498
2800,2018-01-24 7:00:00,33.15,33.25,33.15,33.2,2802500,280,33.1969
2800,2018-01-24 7:30:00,33.2,33.25,33.15,33.15,1912500,295,33.2001
2800,2018-01-24 8:00:00,33.15,33.15,33.15,33.15,856000,41,33.15
2800,2018-01-25 1:30:00,33.25,33.25,33.05,33.05,4519000,211,33.0989
2800,2018-01-25 2:00:00,33.05,33.1,32.95,33,2150500,217,33.0075
2800,2018-01-25 2:30:00,33,33.05,32.95,33,1094500,112,33.023
2800,2018-01-25 3:00:00,33,33.1,33,33.1,1652000,183,33.0659
2800,2018-01-25 3:30:00,33.1,33.1,33.05,33.05,526500,77,33.0539
2800,2018-01-25 5:00:00,33.05,33.1,33,33.05,1224500,104,33.0512
2800,2018-01-25 5:30:00,33.05,33.15,33.05,33.15,8693000,119,33.0976
2800,2018-01-25 6:00:00,33.15,33.15,33.05,33.1,1254500,88,33.0978
2800,2018-01-25 6:30:00,33.1,33.1,33,33,1283500,123,33.0487
2800,2018-01-25 7:00:00,33,33.05,32.9,32.95,3154500,205,32.929
2800,2018-01-25 7:30:00,33,33,32.85,32.85,6319000,245,32.9281
2800,2018-01-25 8:00:00,32.9,32.9,32.9,32.9,1532000,50,32.9
2800,2018-01-26 1:30:00,33.05,33.15,33.05,33.1,11879000,181,33.0945
2800,2018-01-26 2:00:00,33.1,33.15,33,33.1,1640000,124,33.0844
2800,2018-01-26 2:30:00,33.1,33.15,33.05,33.15,1921000,89,33.1005
2800,2018-01-26 3:00:00,33.15,33.2,33.1,33.2,6304000,203,33.1693
2800,2018-01-26 3:30:00,33.2,33.3,33.2,33.25,3300000,231,33.2757
2800,2018-01-26 5:00:00,33.25,33.4,33.25,33.35,5508500,190,33.3353
2800,2018-01-26 5:30:00,33.3,33.35,33.25,33.3,8729500,138,33.3017
2800,2018-01-26 6:00:00,33.35,33.4,33.3,33.4,3602500,275,33.3683
2800,2018-01-26 6:30:00,33.35,33.45,33.3,33.35,1504000,156,33.3927
2800,2018-01-26 7:00:00,33.35,33.4,33.25,33.3,7658500,197,33.3118
2800,2018-01-26 7:30:00,33.3,33.4,33.25,33.35,7034000,196,33.3404
2800,2018-01-26 8:00:00,33.35,33.35,33.35,33.35,1847500,49,33.35
2800,2018-01-29 1:30:00,33.5,33.75,33.5,33.6,6200500,317,33.5931
2800,2018-01-29 2:00:00,33.6,33.6,33.5,33.55,8872500,176,33.5528
2800,2018-01-29 2:30:00,33.55,33.6,33.5,33.5,4214000,124,33.52
2800,2018-01-29 3:00:00,33.5,33.5,33.25,33.3,3904500,196,33.4497
2800,2018-01-29 3:30:00,33.3,33.4,33.15,33.35,2684000,131,33.2411
2800,2018-01-29 5:00:00,33.35,33.4,33.3,33.35,3471500,81,33.3592
2800,2018-01-29 5:30:00,33.35,33.35,33.25,33.3,4465500,125,33.291
2800,2018-01-29 6:00:00,33.3,33.3,33.15,33.2,4504000,182,33.1895
2800,2018-01-29 6:30:00,33.2,33.25,33.15,33.2,4568000,102,33.1849
2800,2018-01-29 7:00:00,33.2,33.3,33.15,33.25,4505000,155,33.2181
2800,2018-01-29 7:30:00,33.25,33.3,33.15,33.25,3170000,120,33.2405
2800,2018-01-29 8:00:00,33.15,33.15,33.15,33.15,1327500,36,33.15
2800,2018-01-30 1:30:00,32.95,33.15,32.95,33.15,5457500,208,33.1123
2800,2018-01-30 2:00:00,33.15,33.2,33.05,33.15,5696500,128,33.1384
2800,2018-01-30 2:30:00,33.15,33.25,33.15,33.15,4196000,100,33.1717
2800,2018-01-30 3:00:00,33.1,33.15,32.95,32.95,3602500,148,33.073
2800,2018-01-30 3:30:00,32.95,33,32.85,32.9,2414000,183,32.9221
2800,2018-01-30 5:00:00,32.9,32.9,32.7,32.85,14305000,390,32.8355
2800,2018-01-30 5:30:00,32.85,32.9,32.8,32.85,5840500,189,32.8545
2800,2018-01-30 6:00:00,32.85,32.95,32.8,32.85,9360000,215,32.8624
2800,2018-01-30 6:30:00,32.85,32.9,32.8,32.85,13449500,268,32.8209
2800,2018-01-30 7:00:00,32.85,32.9,32.75,32.85,13574000,247,32.8598
2800,2018-01-30 7:30:00,32.85,32.9,32.8,32.8,9793500,272,32.8444
2800,2018-01-30 8:00:00,32.85,32.85,32.85,32.85,652500,33,32.85
2800,2018-01-31 1:30:00,32.55,32.85,32.55,32.75,5093500,256,32.7607
2800,2018-01-31 2:00:00,32.75,32.85,32.65,32.65,1079000,89,32.7453
2800,2018-01-31 2:30:00,32.65,32.7,32.55,32.7,3310500,204,32.6019
2800,2018-01-31 3:00:00,32.7,33,32.7,33,3055000,246,32.844
2800,2018-01-31 3:30:00,32.95,33.05,32.9,32.95,2310500,125,32.9824
2800,2018-01-31 5:00:00,32.95,33.05,32.85,32.9,9947500,224,32.9307
2800,2018-01-31 5:30:00,32.85,32.9,32.8,32.85,10358000,130,32.8479
2800,2018-01-31 6:00:00,32.85,32.9,32.75,32.8,18241000,197,32.8244
2800,2018-01-31 6:30:00,32.85,33,32.85,33,17447000,223,32.8816
2800,2018-01-31 7:00:00,32.95,33,32.9,33,8367000,225,32.9781
2800,2018-01-31 7:30:00,33,33.15,33,33.15,9589000,256,33.0713
2800,2018-01-31 8:00:00,33.1,33.1,33.1,33.1,2998500,67,33.1
2800,2018-02-01 1:30:00,33.1,33.2,33.1,33.2,5333000,156,33.1241
2800,2018-02-01 2:00:00,33.2,33.25,33.05,33.05,2605000,186,33.0783
2800,2018-02-01 2:30:00,33.1,33.1,33,33,629000,178,33.02
2800,2018-02-01 3:00:00,33,33.1,32.95,33.05,801000,168,33.0147
2800,2018-02-01 3:30:00,33.05,33.1,32.9,32.95,480500,116,33.0031
2800,2018-02-01 5:00:00,32.9,33,32.85,33,732500,174,32.927
2800,2018-02-01 5:30:00,33,33.05,32.9,32.9,1029000,137,32.9964
2800,2018-02-01 6:00:00,32.95,33,32.9,32.95,417000,134,32.9469
2800,2018-02-01 6:30:00,32.95,33,32.9,33,1631000,168,32.9967
2800,2018-02-01 7:00:00,33,33.1,32.95,32.95,2023000,178,33.0375
2800,2018-02-01 7:30:00,32.95,33,32.85,32.9,1423500,213,32.9318
2800,2018-02-01 8:00:00,32.85,32.85,32.85,32.85,1415500,51,32.85
2800,2018-02-02 1:30:00,32.7,32.75,32.5,32.75,4221000,254,32.6146
2800,2018-02-02 2:00:00,32.7,32.85,32.7,32.75,4067000,149,32.7762
2800,2018-02-02 2:30:00,32.8,32.95,32.75,32.95,1385000,96,32.8172
2800,2018-02-02 3:00:00,32.9,32.95,32.85,32.9,9966500,154,32.9173
2800,2018-02-02 3:30:00,32.9,32.9,32.8,32.8,764500,41,32.8817
2800,2018-02-02 5:00:00,32.8,32.85,32.7,32.85,9532500,153,32.8027
2800,2018-02-02 5:30:00,32.85,32.85,32.8,32.8,1049500,56,32.8412
2800,2018-02-02 6:00:00,32.8,32.9,32.8,32.9,5429000,98,32.8711
2800,2018-02-02 6:30:00,32.9,32.95,32.85,32.95,858500,63,32.8869
2800,2018-02-02 7:00:00,32.95,33,32.8,32.85,5794500,129,32.926
2800,2018-02-02 7:30:00,32.85,32.85,32.8,32.85,876500,83,32.8317
2800,2018-02-02 8:00:00,32.8,32.8,32.8,32.8,393000,37,32.8
2800,2018-02-05 1:30:00,32,32.2,31.95,32.2,13521000,583,32.13
2800,2018-02-05 2:00:00,32.15,32.25,32.05,32.2,3594000,295,32.1125
2800,2018-02-05 2:30:00,32.2,32.2,32.05,32.15,1614000,224,32.1224
2800,2018-02-05 3:00:00,32.15,32.25,32.15,32.2,3319000,208,32.1971
2800,2018-02-05 3:30:00,32.2,32.25,32.15,32.15,1080000,172,32.1885
2800,2018-02-05 5:00:00,32.2,32.4,32.2,32.35,11192500,301,32.3152
2800,2018-02-05 5:30:00,32.3,32.45,32.3,32.4,4402000,190,32.3914
2800,2018-02-05 6:00:00,32.4,32.45,32.35,32.4,4344500,170,32.3923
2800,2018-02-05 6:30:00,32.45,32.45,32.35,32.4,2904000,154,32.3949
2800,2018-02-05 7:00:00,32.35,32.55,32.35,32.5,8711500,309,32.4739
2800,2018-02-05 7:30:00,32.5,32.6,32.45,32.45,1991500,269,32.5278
2800,2018-02-05 8:00:00,32.4,32.4,32.4,32.4,1002500,45,32.4
2800,2018-02-06 1:30:00,31.2,31.45,31.05,31.1,9955000,1079,31.3119
2800,2018-02-06 2:00:00,31.1,31.4,31,31.2,25079000,702,31.1875
2800,2018-02-06 2:30:00,31.15,31.15,30.95,31,7295500,823,31.0281
2800,2018-02-06 3:00:00,31.05,31.1,30.95,31,2928000,392,31.016
2800,2018-02-06 3:30:00,31,31.05,30.75,30.8,4879500,709,30.8632
2800,2018-02-06 5:00:00,30.75,31.1,30.75,31,8304000,687,30.8834
2800,2018-02-06 5:30:00,31,31.2,31,31.2,10503000,513,31.1347
2800,2018-02-06 6:00:00,31.2,31.25,31,31.1,4235000,463,31.1141
2800,2018-02-06 6:30:00,31.05,31.1,30.9,30.95,6764000,591,31.0033
2800,2018-02-06 7:00:00,30.9,31.2,30.9,31.05,15677500,798,31.1381
2800,2018-02-06 7:30:00,31,31.1,30.75,30.85,27475500,1129,30.8841
2800,2018-02-06 8:00:00,30.85,30.85,30.85,30.85,4140000,112,30.85
2800,2018-02-07 1:30:00,31.45,31.65,31.4,31.55,11704000,794,31.5407
2800,2018-02-07 2:00:00,31.6,31.65,31.45,31.45,4511000,317,31.5691
2800,2018-02-07 2:30:00,31.45,31.5,31.2,31.25,3156500,320,31.3579
2800,2018-02-07 3:00:00,31.25,31.3,31.05,31.15,10490500,468,31.158
2800,2018-02-07 3:30:00,31.15,31.2,31.1,31.2,2077000,314,31.1654
2800,2018-02-07 5:00:00,31.15,31.2,31,31.05,8173000,407,31.1224
2800,2018-02-07 5:30:00,30.95,31.05,30.8,30.85,7496000,407,30.9315
2800,2018-02-07 6:00:00,30.85,30.9,30.6,30.65,7401000,555,30.7252
2800,2018-02-07 6:30:00,30.6,30.75,30.45,30.65,9361000,563,30.6403
2800,2018-02-07 7:00:00,30.6,30.7,30.55,30.7,6057500,459,30.6124
2800,2018-02-07 7:30:00,30.65,30.7,30.5,30.5,2381000,546,30.592
2800,2018-02-07 8:00:00,30.45,30.45,30.45,30.45,1709500,84,30.45
2800,2018-02-08 1:30:00,30.65,30.9,30.55,30.85,3134000,321,30.6946
2800,2018-02-08 2:00:00,30.85,30.9,30.6,30.7,4946000,278,30.7565
2800,2018-02-08 2:30:00,30.7,30.8,30.6,30.65,2310000,170,30.7268
2800,2018-02-08 3:00:00,30.7,30.75,30.45,30.5,5427500,224,30.6676
2800,2018-02-08 3:30:00,30.5,30.55,30.4,30.55,1430000,161,30.4772
2800,2018-02-08 5:00:00,30.55,30.8,30.55,30.7,2019000,270,30.6996
2800,2018-02-08 5:30:00,30.7,30.8,30.65,30.75,3983500,258,30.7287
2800,2018-02-08 6:00:00,30.7,30.7,30.55,30.6,4230500,180,30.6411
2800,2018-02-08 6:30:00,30.65,30.75,30.55,30.6,5555000,292,30.6335
2800,2018-02-08 7:00:00,30.6,30.65,30.55,30.6,3443000,285,30.602
2800,2018-02-08 7:30:00,30.65,30.65,30.45,30.6,2098000,351,30.5657
2800,2018-02-08 8:00:00,30.6,30.6,30.6,30.6,2308500,50,30.6
2800,2018-02-09 1:30:00,29.95,29.95,29.7,29.7,13285500,1041,29.7727
2800,2018-02-09 2:00:00,29.7,29.7,29.45,29.6,5152000,730,29.5444
2800,2018-02-09 2:30:00,29.6,29.6,29.35,29.4,7401000,560,29.4413
2800,2018-02-09 3:00:00,29.4,29.7,29.4,29.6,4473000,355,29.5318
2800,2018-02-09 3:30:00,29.6,29.75,29.55,29.6,3690500,268,29.6901
2800,2018-02-09 5:00:00,29.6,29.7,29.5,29.5,3373500,384,29.572
2800,2018-02-09 5:30:00,29.5,29.6,29.45,29.5,2027500,282,29.5077
2800,2018-02-09 6:00:00,29.5,29.6,29.4,29.55,10123000,365,29.5296
2800,2018-02-09 6:30:00,29.5,29.7,29.5,29.7,1788500,288,29.6183
2800,2018-02-09 7:00:00,29.7,29.8,29.65,29.75,1843500,331,29.7223
2800,2018-02-09 7:30:00,29.7,29.75,29.5,29.7,4386000,433,29.6375
2800,2018-02-09 8:00:00,29.65,29.65,29.65,29.65,1533000,69,29.65
2800,2018-02-12 1:30:00,29.85,29.95,29.7,29.9,3690500,433,29.8496
2800,2018-02-12 2:00:00,29.9,29.9,29.7,29.85,2491500,189,29.7911
2800,2018-02-12 2:30:00,29.8,29.95,29.75,29.85,836500,111,29.827
2800,2018-02-12 3:00:00,29.9,30,29.8,29.95,1180500,106,29.8918
2800,2018-02-12 3:30:00,29.95,30,29.85,29.85,962000,107,29.9058
2800,2018-02-12 5:00:00,29.9,29.9,29.8,29.85,1193000,136,29.8443
2800,2018-02-12 5:30:00,29.85,29.95,29.85,29.9,2147500,80,29.8992
2800,2018-02-12 6:00:00,29.95,29.95,29.85,29.9,773500,86,29.8879
2800,2018-02-12 6:30:00,29.9,29.95,29.85,29.85,2241500,94,29.8715
2800,2018-02-12 7:00:00,29.85,29.9,29.8,29.85,7119500,175,29.878
2800,2018-02-12 7:30:00,29.85,29.9,29.65,29.65,5730500,429,29.8227
2800,2018-02-12 8:00:00,29.65,29.65,29.65,29.65,3796500,60,29.65
2800,2018-02-13 1:30:00,30,30.15,30,30.1,4294500,408,30.0646
2800,2018-02-13 2:00:00,30.1,30.35,30.05,30.25,9451000,340,30.2547
2800,2018-02-13 2:30:00,30.25,30.3,30.2,30.3,3253000,192,30.2708
2800,2018-02-13 3:00:00,30.25,30.35,30.25,30.25,4686000,240,30.3242
2800,2018-02-13 3:30:00,30.25,30.3,30.25,30.3,2837500,150,30.2639
2800,2018-02-13 5:00:00,30.25,30.3,30.1,30.1,3951500,324,30.1662
2800,2018-02-13 5:30:00,30.15,30.15,30.05,30.1,6470500,213,30.1021
2800,2018-02-13 6:00:00,30.1,30.15,30,30.1,2976500,233,30.0702
2800,2018-02-13 6:30:00,30.1,30.1,30,30.1,842000,159,30.0539
2800,2018-02-13 7:00:00,30.1,30.15,30,30.05,1990500,279,30.0501
2800,2018-02-13 7:30:00,30,30.05,29.95,30,4680000,277,29.9813
2800,2018-02-13 8:00:00,30.1,30.1,30.1,30.1,376500,39,30.1
2800,2018-02-14 1:30:00,30.15,30.35,30.15,30.25,6410500,253,30.2497
2800,2018-02-14 2:00:00,30.25,30.3,30.2,30.2,750000,97,30.2293
2800,2018-02-14 2:30:00,30.25,30.25,30.2,30.2,423000,96,30.2134
2800,2018-02-14 3:00:00,30.2,30.25,30.15,30.2,303500,48,30.1974
2800,2018-02-14 3:30:00,30.2,30.3,30.2,30.2,560000,124,30.2749
2800,2018-02-14 5:00:00,30.25,30.4,30.2,30.35,2031000,221,30.2997
2800,2018-02-14 5:30:00,30.35,30.4,30.3,30.4,458000,155,30.3672
2800,2018-02-14 6:00:00,30.4,30.55,30.35,30.55,796000,238,30.4565
2800,2018-02-14 6:30:00,30.6,30.6,30.45,30.55,1184000,201,30.5145
2800,2018-02-14 7:00:00,30.55,30.6,30.5,30.6,2641500,216,30.56
2800,2018-02-14 7:30:00,30.6,30.85,30.6,30.75,10115000,492,30.7245
2800,2018-02-14 8:00:00,30.7,30.7,30.7,30.7,846500,41,30.7
2800,2018-02-15 1:30:00,31,31.15,31,31.05,4158000,410,31.091
2800,2018-02-15 2:00:00,31,31.15,31,31.15,1254000,179,31.0948
2800,2018-02-15 2:30:00,31.15,31.25,31.1,31.2,1768000,309,31.1769
2800,2018-02-15 3:00:00,31.2,31.3,31.2,31.25,4091500,213,31.2498
2800,2018-02-15 3:30:00,31.25,31.35,31.2,31.25,1961000,378,31.2973
2800,2018-02-15 4:00:00,31.25,31.25,31.25,31.25,1338500,47,31.25
2800,2018-02-20 1:30:00,31.25,31.35,30.9,30.95,11596500,306,31.113
2800,2018-02-20 2:00:00,30.95,31.1,30.9,31.05,8160000,132,30.9834
2800,2018-02-20 2:30:00,31.1,31.5,31.1,31.45,6760500,216,31.3668
2800,2018-02-20 3:00:00,31.45,31.55,31.35,31.45,4020500,152,31.5027
2800,2018-02-20 3:30:00,31.45,31.5,31.3,31.3,434500,96,31.3857
2800,2018-02-20 5:00:00,31.3,31.35,31.15,31.3,3224500,101,31.2557
2800,2018-02-20 5:30:00,31.3,31.3,31.15,31.2,1196500,81,31.2072
2800,2018-02-20 6:00:00,31.2,31.3,31.2,31.25,345000,68,31.2304
2800,2018-02-20 6:30:00,31.25,31.4,31.25,31.3,1263000,64,31.3041
2800,2018-02-20 7:00:00,31.35,31.35,31.2,31.2,354500,59,31.3233
2800,2018-02-20 7:30:00,31.25,31.25,31,31.05,2306500,248,31.1126
2800,2018-02-20 8:00:00,31.05,31.05,31.05,31.05,1312000,41,31.05
2800,2018-02-21 1:30:00,31.2,31.3,31.1,31.2,6173000,138,31.1913
2800,2018-02-21 2:00:00,31.2,31.35,31.2,31.25,3338500,124,31.2659
2800,2018-02-21 2:30:00,31.3,31.35,31.25,31.35,2090000,97,31.3235
2800,2018-02-21 3:00:00,31.4,31.45,31.35,31.45,1445000,125,31.3997
2800,2018-02-21 3:30:00,31.4,31.4,31.3,31.35,5192500,143,31.3523
2800,2018-02-21 5:00:00,31.35,31.4,31.3,31.4,3963500,162,31.3333
2800,2018-02-21 5:30:00,31.4,31.45,31.35,31.45,1456500,118,31.3972
2800,2018-02-21 6:00:00,31.45,31.55,31.4,31.5,4506000,270,31.4674
2800,2018-02-21 6:30:00,31.5,31.6,31.5,31.6,2214000,201,31.5484
2800,2018-02-21 7:00:00,31.6,31.65,31.55,31.6,2703500,205,31.6059
2800,2018-02-21 7:30:00,31.6,31.7,31.55,31.6,2481000,390,31.6312
2800,2018-02-21 8:00:00,31.65,31.65,31.65,31.65,3182000,55,31.65
2800,2018-02-22 1:30:00,31.4,31.4,31.2,31.3,7698000,241,31.2383
2800,2018-02-22 2:00:00,31.3,31.45,31.25,31.4,1399000,125,31.3519
2800,2018-02-22 2:30:00,31.35,31.4,31.3,31.4,832000,133,31.3736
2800,2018-02-22 3:00:00,31.4,31.4,31.3,31.4,575000,105,31.3588
2800,2018-02-22 3:30:00,31.35,31.4,31.3,31.35,312000,98,31.3518
2800,2018-02-22 5:00:00,31.35,31.4,31.35,31.35,458000,115,31.3538
2800,2018-02-22 5:30:00,31.35,31.45,31.35,31.4,940500,114,31.4166
2800,2018-02-22 6:00:00,31.4,31.4,31.35,31.35,196500,74,31.3606
2800,2018-02-22 6:30:00,31.4,31.4,31.25,31.3,538500,129,31.3199
2800,2018-02-22 7:00:00,31.25,31.35,31.25,31.25,1233000,163,31.2955
2800,2018-02-22 7:30:00,31.25,31.35,31.25,31.25,553500,128,31.2896
2800,2018-02-22 8:00:00,31.2,31.2,31.2,31.2,2813500,115,31.2
2800,2018-02-23 1:30:00,31.55,31.6,31.45,31.6,3226500,151,31.5154
2800,2018-02-23 2:00:00,31.6,31.65,31.5,31.65,7734000,142,31.6062
2800,2018-02-23 2:30:00,31.6,31.65,31.55,31.55,6118500,110,31.6271
2800,2018-02-23 3:00:00,31.6,31.6,31.45,31.5,5104000,143,31.5143
2800,2018-02-23 3:30:00,31.5,31.55,31.4,31.55,4003500,112,31.4787
2800,2018-02-23 5:00:00,31.5,31.55,31.45,31.5,7059000,120,31.4739
2800,2018-02-23 5:30:00,31.5,31.55,31.45,31.55,3910000,67,31.5
2800,2018-02-23 6:00:00,31.55,31.6,31.5,31.55,1429500,102,31.5828
2800,2018-02-23 6:30:00,31.6,31.6,31.5,31.55,2026000,112,31.5846
2800,2018-02-23 7:00:00,31.55,31.65,31.5,31.5,3894500,107,31.5525
2800,2018-02-23 7:30:00,31.5,31.6,31.5,31.6,576500,140,31.5477
2800,2018-02-23 8:00:00,31.5,31.5,31.5,31.5,1499000,35,31.5
2800,2018-02-26 1:30:00,31.75,31.85,31.6,31.65,8663000,222,31.7837
2800,2018-02-26 2:00:00,31.65,31.75,31.55,31.7,2635000,138,31.6721
2800,2018-02-26 2:30:00,31.7,31.8,31.7,31.7,1653000,96,31.7415
2800,2018-02-26 3:00:00,31.75,31.85,31.75,31.8,2953500,121,31.7809
2800,2018-02-26 3:30:00,31.8,31.8,31.7,31.75,1718000,55,31.7626
2800,2018-02-26 5:00:00,31.75,31.8,31.7,31.75,603500,63,31.7382
2800,2018-02-26 5:30:00,31.75,31.85,31.7,31.8,903000,98,31.7977
2800,2018-02-26 6:00:00,31.8,31.85,31.75,31.75,2411000,65,31.7993
2800,2018-02-26 6:30:00,31.75,31.85,31.75,31.8,1041500,75,31.7956
2800,2018-02-26 7:00:00,31.8,31.85,31.75,31.85,1088000,154,31.8073
2800,2018-02-26 7:30:00,31.8,31.85,31.75,31.8,1889500,206,31.8059
2800,2018-02-26 8:00:00,31.8,31.8,31.8,31.8,3316500,46,31.8
2800,2018-02-27 1:30:00,32.05,32.1,31.95,31.95,6252000,271,32.0234
2800,2018-02-27 2:00:00,32,32.05,31.9,31.95,2984500,173,31.9674
2800,2018-02-27 2:30:00,31.95,32,31.8,31.8,3345000,171,31.9143
2800,2018-02-27 3:00:00,31.8,31.85,31.7,31.8,3317000,158,31.7801
2800,2018-02-27 3:30:00,31.8,31.9,31.8,31.9,1342500,61,31.8487
2800,2018-02-27 5:00:00,31.85,31.9,31.75,31.8,3306000,127,31.8033
2800,2018-02-27 5:30:00,31.8,31.8,31.7,31.75,1521000,102,31.7595
2800,2018-02-27 6:00:00,31.75,31.75,31.6,31.65,980500,113,31.6727
2800,2018-02-27 6:30:00,31.65,31.75,31.6,31.75,2140500,131,31.6621
2800,2018-02-27 7:00:00,31.7,31.75,31.5,31.55,1578000,317,31.6373
2800,2018-02-27 7:30:00,31.5,31.6,31.4,31.5,4314500,288,31.4919
2800,2018-02-27 8:00:00,31.55,31.55,31.55,31.55,2050000,28,31.55
2800,2018-02-28 1:30:00,31.35,31.35,31.15,31.25,10733500,216,31.2296
2800,2018-02-28 2:00:00,31.25,31.25,31.15,31.2,9422000,194,31.2172
2800,2018-02-28 2:30:00,31.25,31.25,31.15,31.2,2861000,146,31.2191
2800,2018-02-28 3:00:00,31.15,31.15,31,31.05,3817500,263,31.073
2800,2018-02-28 3:30:00,31.05,31.1,30.95,31.05,2973500,260,31.0111
2800,2018-02-28 5:00:00,31.05,31.15,31,31.15,3048500,166,31.0629
2800,2018-02-28 5:30:00,31.1,31.15,31.1,31.15,1006500,140,31.1036
2800,2018-02-28 6:00:00,31.15,31.2,31.1,31.15,2456500,152,31.1489
2800,2018-02-28 6:30:00,31.15,31.15,31.05,31.05,555000,157,31.0823
2800,2018-02-28 7:00:00,31.1,31.15,31.05,31.1,1225000,139,31.1411
2800,2018-02-28 7:30:00,31.05,31.1,31,31.1,3001000,222,31.0405
2800,2018-02-28 8:00:00,31.1,31.1,31.1,31.1,1455000,35,31.1
2800,2018-03-01 1:30:00,30.75,31.1,30.65,31,3050500,243,30.9006
2800,2018-03-01 2:00:00,30.95,31.05,30.9,31,969000,130,30.9406
2800,2018-03-01 2:30:00,31,31.15,31,31.1,602000,80,31.0702
2800,2018-03-01 3:00:00,31.1,31.2,31.1,31.2,1389500,99,31.1184
2800,2018-03-01 3:30:00,31.15,31.2,31.15,31.15,468500,51,31.1638
2800,2018-03-01 5:00:00,31.15,31.2,31,31.05,2631500,122,31.0696
2800,2018-03-01 5:30:00,31.1,31.1,30.95,30.95,1413000,104,31.0056
2800,2018-03-01 6:00:00,31,31.1,30.95,31.1,2572500,93,31.0074
2800,2018-03-01 6:30:00,31.1,31.15,31.1,31.15,1251000,53,31.1337
2800,2018-03-01 7:00:00,31.15,31.25,31.15,31.2,2468500,117,31.1793
2800,2018-03-01 7:30:00,31.25,31.35,31.2,31.35,1339500,114,31.2504
2800,2018-03-01 8:00:00,31.3,31.3,31.3,31.3,476000,26,31.3
2800,2018-03-02 1:30:00,30.9,30.95,30.75,30.75,3368500,287,30.8774
2800,2018-03-02 2:00:00,30.75,30.9,30.75,30.85,3438000,162,30.8252
2800,2018-03-02 2:30:00,30.8,30.9,30.75,30.9,5997500,148,30.8168
2800,2018-03-02 3:00:00,30.9,30.9,30.75,30.85,3283500,126,30.8369
2800,2018-03-02 3:30:00,30.85,30.85,30.8,30.85,3045500,96,30.8492
2800,2018-03-02 5:00:00,30.85,30.9,30.85,30.9,4582000,162,30.8504
2800,2018-03-02 5:30:00,30.9,30.95,30.85,30.85,4312000,166,30.8934
